index,prediction
6113,2 mg
6114,
6115,23 kg
6116,"4cm, 57in, 5.8cm, 2.28in"
6117,1 watt
6118,
6119,1 watt
6120,
6121,
6122,
6123,"267cm, 45cm, 55cm, 55cm, 168cm, 68cm"
6124,"267cm, 45cm, 55cm, 55cm, 168cm, 68cm"
6125,"7 cm, 2.75 inch, 8.25 cm, 3.25 inch, 29.3 cm, 13.8 cm, 11.5 inch, 5.4 inch"
6126,
6127,
6128,"765mm, 397mm, 467mm"
6129,"15cm, 5.9in, 21cm, 8.3in"
6130,"15cm, 5.9in, 21cm, 8.3in"
6131,
6132,220cm
6133,220cm
6134,25 cm
6135,"200 lb, 90.7 kg"
6136,"127cm, 15.2cm, 29.9cm"
6137,
6138,
6139,"7.86 in, 20.00 cm"
6140,"12cm, 4.72in, 1.38in, 37cm, 14.56in, 56cm, 22.05in, 9cm, 3.74in"
6141,
6142,
6143,
6144,
6145,
6146,
6147,
6148,600w
6149,600w
6150,250kg
6151,250kg
6152,12.24v
6153,12.24v
6154,
6155,
6156,20v
6157,20v
6158,
6159,240v
6160,240v
6161,"15.4in, 736m"
6162,"5 cm, 185 cm"
6163,"5 cm, 185 cm"
6164,"300 mm, 572mm"
6165,"35 mm, 175mm, 76 mm, 54mm"
6166,1.57 inch
6167,1.57 inch
6168,180lbs
6169,"8.6cm, 38.5cm"
6170,"8.6cm, 38.5cm"
6171,
6172,
6173,"1.5 in, 4.0 cm, 15.1 in, 38.5 cm"
6174,"1.5 in, 4.0 cm, 15.1 in, 38.5 cm"
6175,"3.54in, 9cm, 2.95in"
6176,"3.54in, 9cm, 2.95in"
6177,
6178,"4.91 in, 12.5 cm, 2.95 in, 7.5 cm"
6179,"35mm, 1.37in"
6180,"35mm, 1.37in"
6181,"35mm, 1.37in"
6182,
6183,
6184,"80 cm, 50 cm, 6 in"
6185,52oz
6186,
6187,
6188,
6189,
6190,
6191,"9.5cm, 8.2cm"
6192,"9.5cm, 8.2cm"
6193,
6194,
6195,"10 in, 25.4 cm, 6.8 in, 14in, 35.6 cm"
6196,"180mm, 655mm"
6197,"180mm, 655mm"
6198,"0.2in, 7.2in"
6199,"2.6 in, 6.5 cm"
6200,"2.6 in, 6.5 cm"
6201,100 cm
6202,100 cm
6203,17.5 cm
6204,17.5 cm
6205,"3.9inch, 100mm, 3.9inch"
6206,"3.9inch, 100mm, 3.9inch"
6207,5.5lbs
6208,"0.50cm, 22.00cm, 8.65in"
6209,"0.50cm, 22.00cm, 8.65in"
6210,
6211,
6212,"5.1 in, 13 cm, 3.0 in, 1.9 cm"
6213,"5.1 in, 13 cm, 3.0 in, 1.9 cm"
6214,"5.1 in, 13 cm, 3.0 in, 1.9 cm"
6215, ml
6216,
6217,
6218,"12cm, 6cm, 6cm, 10cm"
6219,33cm
6220,33cm
6221,5 inch
6222,5 inch
6223,"4.25inch, 4.82inch"
6224,"4.25inch, 4.82inch"
6225,"4.25inch, 4.82inch"
6226,"20ft, 10ft"
6227,"20ft, 10ft"
6228,
6229,10w
6230,
6231,
6232,
6233,"15cm, 5.9in, 21cm, 8.3in"
6234,"15cm, 5.9in, 21cm, 8.3in"
6235,"59in, 150cm"
6236,"59in, 150cm"
6237,"59in, 150cm"
6238,
6239,
6240,"4.8 in, 12.3 cm, 3.3 in, 8.4 cm, 5 in, 12.8 cm"
6241,
6242,"22 cm, 87 cm"
6243,
6244,
6245,60 in
6246,103m
6247,
6248,
6249,
6250,"35cm, 18cm"
6251,"35cm, 18cm"
6252,
6253,320lb
6254,3.8cm
6255,
6256,
6257,
6258,
6259,
6260,
6261,
6262,24.3 lb
6263,"28 cm, 11 in, 2.3 in, 6 cm, 4.3 in, 11 cm"
6264,
6265,4w
6266,4w
6267,43 cm
6268,43 cm
6269,"100kg, 10kg"
6270,
6271,"116 mm, 99 mm, 189 mm, 87 mm"
6272,"116 mm, 99 mm, 189 mm, 87 mm"
6273,"14.75cm, 13.5cm"
6274,"3.93in, 10cm"
6275,"3.93in, 10cm"
6276,"6 cm, 17 inch, 5 cm, 40 inch"
6277,"6 cm, 17 inch, 5 cm, 40 inch"
6278,"9.9kg, 12.7 kg, 20.4 kg, 27.2kg, 31.7 kg"
6279,"8.84 in, 22.5 cm, 11.0 in, 28.0 cm"
6280,"8.84 in, 22.5 cm, 11.0 in, 28.0 cm"
6281,
6282,
6283,
6284,"64inch, 21inch"
6285,"64inch, 21inch"
6286,
6287,
6288,"5 cm, 13 cm, 4 cm"
6289,1.4 oz
6290,"15cm, 7cm, 15cm"
6291,
6292,
6293,
6294,
6295,
6296,
6297,"4kg, 12kg"
6298,"8.9 in, 11.4 in"
6299,"58mm, 30cm, 20cm"
6300,"58mm, 30cm, 20cm"
6301,
6302,1300w
6303,1300w
6304, ml
6305,10inch
6306,10inch
6307,10inch
6308,"13 cm, 7.48in, 19 cm"
6309,"13 cm, 7.48in, 19 cm"
6310,
6311,"13.7cm, 0.7cm, 13.7cm, 10.6cm"
6312,"13.7cm, 0.7cm, 13.7cm, 10.6cm"
6313,
6314,
6315,
6316,
6317,"7 in, 18 cm, 3.1 in, 8 cm"
6318,"7 in, 18 cm, 3.1 in, 8 cm"
6319,"7 in, 18 cm, 3.1 in, 8 cm"
6320,"18 cm, 7.1 inch, 4 cm, 1.6 inch, 16 cm, 6.3 inch"
6321,
6322,
6323,
6324,
6325,
6326,20.5 inch
6327,20.5 inch
6328,20.5 inch
6329,
6330,"166 cm, 208 cm"
6331,"166 cm, 208 cm"
6332,
6333,
6334,"ml,  gallon"
6335,
6336,
6337,
6338,
6339,
6340,"16 in, 36.5 mm, 4 in, 70 mm"
6341,"16 in, 36.5 mm, 4 in, 70 mm"
6342,
6343,"1.4inch, 0.8inch"
6344,"1.4inch, 0.8inch"
6345,"80 cm, 60 cm"
6346,"80 cm, 60 cm"
6347,
6348,
6349,"5.9 in, 15 cm, 5.9 in, 15 cm"
6350,"5.9 in, 15 cm, 5.9 in, 15 cm"
6351,
6352,"026g, 1g"
6353,
6354,148g
6355,
6356,12v
6357,12v
6358,"16 mm, 0.6 inch"
6359,"16 mm, 0.6 inch"
6360,"16 mm, 0.6 inch"
