index,prediction
29006,"8 centimetre, 5 centimetre, 5 centimetre, 2 centimetre"
29007,"36 centimetre, 14.1 inch, 20.5 centimetre, 8 inch, 18 centimetre, 15 centimetre, 5.9 inch, 20.5 centimetre, 23.6 inch, 8 inch, 18 centimetre, 7.1 inch, 15 centimetre, 5.9 inch"
29008,"25 centimetre, 9.9 inch"
29009,"68 millimetre, 2.67 inch, 43 millimetre, 1.69 inch, 13.5 millimetre, 53 inch, 155 millimetre, 68 millimetre, 12.67 inch"
29010,
29011,
29012,"12 centimetre, 200 centimetre, 78.7 inch"
29013,"12 centimetre, 200 centimetre, 78.7 inch"
29014,1650 pound
29015,"55 millimetre, 2.2 inch"
29016,"55 millimetre, 2.2 inch"
29017,"55 millimetre, 2.2 inch"
29018,"32 inch, 24 inch, 28 inch, 70 inch"
29019,"183 centimetre, 57 centimetre, 28 centimetre, 30 centimetre, 61 centimetre"
29020,"25 centimetre, 9.8 inch"
29021,"25 centimetre, 9.8 inch"
29022,"5.8 centimetre, 24 centimetre"
29023,"11.6 inch, 3 millimetre, 23.3 inch, 5.7 inch"
29024,110 volt
29025,110 volt
29026,"2.95 inch, 2.24 inch, 0.51 inch, 1.77 inch, 0.24 inch, 0.35 inch"
29027,4.5 inch
29028,4.5 inch
29029,"3 centimetre, 3 centimetre, 6 centimetre, 6 centimetre"
29030,"3.78 inch, 1.18 inch, 77 inch"
29031,
29032,
29033,
29034,
29035,
29036,
29037,"40 centimetre, 60 centimetre"
29038,32 centimetre
29039,32 centimetre
29040,"44 millimetre, 1.73 inch, 33 millimetre, 1.3 inch"
29041,"44 millimetre, 1.73 inch, 33 millimetre, 1.3 inch"
29042,"2.55 inch, 6 centimetre, 2.36 inch"
29043,"2.55 inch, 6 centimetre, 2.36 inch"
29044,"27 centimetre, 33 centimetre, 90 centimetre, 38 centimetre, 38 centimetre"
29045,60 pound
29046,
29047,
29048,"122 centimetre, 48 inch, 39 centimetre"
29049,"122 centimetre, 48 inch, 39 centimetre"
29050,"65 millimetre, 55 inch"
29051,"65 millimetre, 55 inch"
29052,"65 millimetre, 55 inch"
29053,
29054,"7.5 inch, 8 inch, 4 inch, 9 inch"
29055,
29056,
29057,
29058,
29059,
29060,"4.45 centimetre, 48.3 centimetre, 1.3 centimetre"
29061,
29062,"1.97 inch, 3.74 inch"
29063,"250 lbs, 70.5 lbs"
29064,"200 millimetre, 7.9 inch"
29065,"200 millimetre, 7.9 inch"
29066,"14.7 centimetre, 16 centimetre, 31.8 centimetre"
29067,"28 centimetre, 11.02 inch"
29068,"28 centimetre, 11.02 inch"
29069,
29070,75 centimetre
29071,8 inch
29072,"220 millimetre, 130 millimetre"
29073,"85 centimetre, 8 inch"
29074,"85 centimetre, 8 inch"
29075,"25 centimetre, 32 centimetre, 8 centimetre"
29076,1700 watt
29077,1700 watt
29078,"7 centimetre, 4 centimetre"
29079,"7 centimetre, 4 centimetre"
29080,33 centimetre
29081,33 centimetre
29082,
29083,
29084,"3 inch, 55 centimetre, 21.7 inch, 5 centimetre"
29085,"20.07 inch, 7.87 inch, 13 inch"
29086,"3 hp, 2200 watt"
29087,"3 hp, 2200 watt"
29088,
29089,
29090,
29091,"45.6 inch, 32.6 inch, 12 inch"
29092,"4 centimetre, 3 centimetre, 8 centimetre, 108 centimetre, 7 centimetre, 8 centimetre, 33 centimetre, 33 centimetre, 35 centimetre"
29093,3 foot
29094,3 foot
29095,3 foot
29096,
29097,
29098,223 millimetre
29099,"13 centimetre, 13 centimetre"
29100,
29101,"17.5 centimetre, 31.5 centimetre, 35 centimetre, 17.3 centimetre"
29102,"17.5 centimetre, 31.5 centimetre, 35 centimetre, 17.3 centimetre"
29103,"150 centimetre, 110 centimetre, 70 centimetre, 13 centimetre, 75 centimetre, 80 centimetre"
29104,"65 millimetre, 278 millimetre"
29105,"65 millimetre, 278 millimetre"
29106,"146 millimetre, 87 millimetre"
29107,"146 millimetre, 87 millimetre"
29108,"3.93 inch, 18 centimetre"
29109,"3.93 inch, 18 centimetre"
29110,18 millimetre
29111,18 millimetre
29112,18 millimetre
29113,"0 gram, 66 gram"
29114,"24 centimetre, 38 centimetre, 72 centimetre, 48 centimetre, 49.5 centimetre, 39 centimetre"
29115,
29116,
29117,
29118,"2.5 inch, 6.4 centimetre, 2.2 inch, 2.2 inch"
29119,"2.5 inch, 6.4 centimetre, 2.2 inch, 2.2 inch"
29120,8 centimetre
29121,
29122,
29123,"4.43 inch, 11.2 centimetre, 9.84 inch, 25.0 centimetre, 0.31 inch, 0.8 centimetre"
29124,"4.43 inch, 11.2 centimetre, 9.84 inch, 25.0 centimetre, 0.31 inch, 0.8 centimetre"
29125,"4.43 inch, 11.2 centimetre, 9.84 inch, 25.0 centimetre, 0.31 inch, 0.8 centimetre"
29126,
29127,"35 centimetre, 26 centimetre, 30 centimetre"
29128,19 centimetre
29129,5 centimetre
29130,"8.5 centimetre, 3.3 inch, 3.8 inch, 1 inch"
29131,"13 centimetre, 5.12 inch"
29132,"13 centimetre, 5.12 inch"
29133,"3.4 inch, 8.3 centimetre, 3.3 inch, 8.3 centimetre"
29134,"10 inch, 10 inch, 7 inch"
29135,"10 inch, 10 inch, 7 inch"
29136,
29137,
29138,"13.5 centimetre, 19 centimetre"
29139,
29140,
29141,230 millimetre
29142,230 millimetre
29143,84 gram
29144,
29145,"14 centimetre, 70 centimetre, 27.56 inch"
29146,"14 centimetre, 70 centimetre, 27.56 inch"
29147,"76.9 centimetre, 59.8 centimetre"
29148,"0.9 centimetre, 5.2 centimetre, 6.8 centimetre, 4.6 centimetre"
29149,
29150,
29151,
29152,"8 centimetre, 8 centimetre"
29153,"8 centimetre, 8 centimetre"
29154,8 centimetre
29155,8 centimetre
29156,8 centimetre
29157,"51 inch, 2.1 inch, 4.7 inch"
29158,"36 inch, 51 inch, 32 millimetre, 25 inch, 42 millimetre, 65 inch"
29159,"7.2 centimetre, 8 centimetre, 4.5 centimetre"
29160,"57 millimetre, 58 millimetre"
29161,"18 centimetre, 14 centimetre"
29162,"18 centimetre, 14 centimetre"
29163,"18 centimetre, 14 centimetre"
29164,"7.87 inch, 200 millimetre, 3.54 inch, 180 millimetre, 7.08 inch"
29165,"7.87 inch, 200 millimetre, 3.54 inch, 180 millimetre, 7.08 inch"
29166,
29167,
29168,"1.96 inch, 2.5 centimetre, 98 inch"
29169,"9 inch, 3 inch"
29170,"9 inch, 3 inch"
29171,"420 millimetre, 16.5 inch"
29172,"420 millimetre, 16.5 inch"
29173,"41 centimetre, 58 centimetre, 36 centimetre"
29174,
29175,
29176,
29177,"011.3 centimetre, 4.4 centimetre"
29178,"011.3 centimetre, 4.4 centimetre"
29179,"011.3 centimetre, 4.4 centimetre"
29180,"30 millimetre, 1.2 inch, 22 millimetre, 0.87 inch"
29181,"30 millimetre, 1.2 inch, 22 millimetre, 0.87 inch"
29182,
29183,"9.64 inch, 10.87 inch, 10.87 inch"
29184,"7.25 inch, 5.25 inch"
29185,"7.25 inch, 5.25 inch"
29186,
29187,
29188,
29189,"25 millimetre, 0.98 inch, 19 millimetre, 0.74 inch"
29190,"25 millimetre, 0.98 inch, 19 millimetre, 0.74 inch"
29191,"210 centimetre, 200 centimetre"
29192,"97 centimetre, 70 centimetre, 100 centimetre"
29193,
29194,
29195,
29196,144 millimetre
29197,144 millimetre
29198,"30 centimetre, 25 centimetre"
29199,"30 centimetre, 25 centimetre"
29200,
29201,8.6 centimetre
29202,8.6 centimetre
29203,"27 centimetre, 26 centimetre"
29204,
29205,
29206,"26 gram, 115 ounce, 26 gram"
29207,"3.1 inch, 8.0 centimetre, 3.1 inch, 8.0 centimetre"
29208,"8 inch, 8 inch"
29209,
29210,
29211,"13.76 inch, 35 centimetre, 7.07 inch, 18 centimetre"
29212,"13.76 inch, 35 centimetre, 7.07 inch, 18 centimetre"
29213,
29214,280 millimetre
29215,280 millimetre
29216,280 millimetre
29217,"27 millimetre, 4.33 inch, 6.69 inch, 17 centimetre, 40 millimetre, 1.57 inch, 7.87 inch, 20 centimetre"
29218,
29219,
29220,
29221,
29222,
29223,
29224,
29225,28 millimetre
29226,28 millimetre
29227,
29228,"19 inch, 40 centimetre, 15.74 inch"
29229,"19 inch, 40 centimetre, 15.74 inch"
29230,
29231,
29232,
29233,
29234,"12 inch, 30 centimetre"
29235,585 millimetre
29236,"10 inch, 8 inch"
29237,"10 inch, 8 inch"
29238,"10 inch, 8 inch"
29239,5 centimetre
29240,5 centimetre
29241,"75 millimetre, 75 millimetre"
29242,"66 millimetre, 2.6 inch, 1 millimetre, 2.4 inch, 50 centimetre, 19.7 inch, 9 inch, 8 inch, 22 millimetre, 9 inch, 30 millimetre, 1.2 inch"
29243,"8 inch, 5.9 inch"
29244,81 millimetre
29245,81 millimetre
29246,81 millimetre
29247,15 centimetre
29248,21 millimetre
29249,"150 kilogram, 12.1 kilogram, 135 kilogram, 14.1 kilogram, 22.2 kilogram"
29250,"1.0 inch, 3.3 inch, 1.58 inch, 0.4 inch, 1.3 inch"
29251,4 centimetre
29252,4 centimetre
29253,
29254,3.9 inch
29255,3.9 inch
29256,
29257,"4 centimetre, 61 centimetre"
29258,
29259,
29260,
29261,"2.75 inch, 7 centimetre, 8.26 inch, 21 centimetre"
29262,"2.75 inch, 7 centimetre, 8.26 inch, 21 centimetre"
29263,"30 centimetre, 11.8 inch, 19 centimetre, 7.48 inch, 2.95 inch"
29264,"8 inch, 5.5 inch, 9.3 inch"
29265,"30 centimetre, 11.8 inch"
29266,"30 centimetre, 11.8 inch"
29267,"11.81 inch, 7.48 inch, 5.51 inch, 5.70 inch"
29268,"48 centimetre, 245 centimetre, 59 centimetre"
29269,"48 centimetre, 245 centimetre, 59 centimetre"
29270,"22.5 centimetre, 9 centimetre"
29271,
29272,2 inch
29273,60 centimetre
29274,60 centimetre
29275,
29276,
29277,
29278,"92 centimetre, 122 centimetre"
29279,
29280,
29281,"45 centimetre, 83 centimetre, 41 centimetre, 191 centimetre, 95 centimetre"
29282,"65 centimetre, 167 centimetre, 22 centimetre, 300 centimetre, 300 centimetre, 3 metre"
29283,"018 centimetre, 013 centimetre"
29284,
29285,
29286,"28 centimetre, 25 centimetre, 22 centimetre, 28 centimetre, 25 centimetre, 22 centimetre"
29287,"7.8 centimetre, 3 inch, 7 centimetre, 2.7 inch"
29288,
29289,
29290,
29291,"88 millimetre, 45 millimetre"
29292,"88 millimetre, 45 millimetre"
29293,"88 millimetre, 45 millimetre"
29294,"16 millimetre, 58 millimetre, 27 millimetre"
29295,"16 millimetre, 58 millimetre, 27 millimetre"
29296,
29297,
29298,
29299,
29300,"8.66 inch, 16.93 inch, 430 millimetre, 8.27 inch, 2.16 inch, 55 millimetre"
29301,
29302,
29303,"7.67 inch, 8.5 centimetre"
29304,"7.67 inch, 8.5 centimetre"
29305,3 centimetre
29306,"4.7 inch, 12.0 centimetre, 1.0 inch, 2.5 centimetre"
29307,"4.7 inch, 12.0 centimetre, 1.0 inch, 2.5 centimetre"
29308,"3.6 centimetre, 1.4 inch"
29309,"3.6 centimetre, 1.4 inch"
29310,"460 centimetre, 240 centimetre"
29311,"6 centimetre, 6 centimetre, 5 centimetre"
29312,"17.5 centimetre, 20.5 centimetre"
29313,"10 centimetre, 4.4 centimetre"
29314,19.1 gram
29315,"8 inch, 5.3 inch"
29316,"8 inch, 5.3 inch"
29317,
29318,
29319,
29320,"81 centimetre, 1.19 metre"
29321,50 pound
29322,"2.2 inch, 0.6 inch, 3.6 inch"
29323,"60 centimetre, 24 inch, 45 centimetre, 18 inch"
29324,
29325,
29326,
29327,
29328,
29329,95 millimetre
29330,220 lbs
29331,"30 centimetre, 36 centimetre"
29332,78 centimetre
29333,13 centimetre
29334,"3.1 inch, 8.0 centimetre"
29335,
29336,
29337,"18 centimetre, 13 centimetre"
29338,"18 centimetre, 13 centimetre"
29339,
29340,
29341,"68 millimetre, 220 millimetre"
29342,"8 inch, 5.3 inch"
29343,"8 inch, 5.3 inch"
29344,
29345,
29346,
29347,
29348,"79 millimetre, 230 millimetre, 90 millimetre"
29349,7.5 centimetre
29350,6 gram
29351,"24.6 centimetre, 20 centimetre, 8.5 centimetre, 9 centimetre"
29352,"24.6 centimetre, 20 centimetre, 8.5 centimetre, 9 centimetre"
29353,5.2 centimetre
29354,5.2 centimetre
29355,"120 centimetre, 106 centimetre"
29356,"42 centimetre, 14 centimetre"
29357,"42 centimetre, 14 centimetre"
29358,"25.4 centimetre, 20.32 centimetre, 15.24 centimetre"
29359,130 centimetre
29360,
29361,"14.5 centimetre, 30 centimetre"
29362,"14.5 centimetre, 30 centimetre"
29363,
29364,
29365,"70 millimetre, 39 millimetre"
29366,"70 millimetre, 39 millimetre"
29367,"1.5 kilogram, 1.5 kilogram"
29368,"1.5 kilogram, 1.5 kilogram"
29369,"10 centimetre, 25 centimetre"
29370,"10 centimetre, 25 centimetre"
29371,
29372,
29373,
29374,22 centimetre
29375,22 centimetre
29376,22 centimetre
29377,200 centimetre
29378,
29379,
29380,
29381,"28 centimetre, 52 centimetre"
29382,31 centimetre
29383,31 centimetre
29384,"5 centimetre, 5 centimetre"
29385,
29386,20 volt
29387,"6 centimetre, 7 centimetre"
29388,
29389,
29390,"24 inch, 24 inch"
29391,"24 inch, 24 inch"
29392,"110 centimetre, 9 centimetre, 81 centimetre"
29393,"110 centimetre, 9 centimetre, 81 centimetre"
29394,4.1 centimetre
29395,3.14 inch
29396,3.14 inch
29397,"27 millimetre, 19 millimetre, 27 millimetre"
29398,5.8 inch
29399,32 centimetre
29400,32 centimetre
29401,32 centimetre
29402,2.16 inch
29403,2.16 inch
29404,2.16 inch
29405,4.5 centimetre
29406,4.5 centimetre
29407,"16 inch, 118 inch"
29408,"16 inch, 118 inch"
29409,"16 inch, 118 inch"
29410,40 centimetre
29411,
29412,"3.48 inch, 4.72 inch, 4.75 inch"
29413,"3.48 inch, 4.72 inch, 4.75 inch"
29414,"12 centimetre, 15 centimetre"
29415,450 lbs
29416,12.5 centimetre
29417,12.5 centimetre
29418,"21.7 centimetre, 8.6 inch, 8 inch"
29419,
29420,
29421,"20 centimetre, 7.87 inch, 8 centimetre, 18 centimetre, 9 centimetre, 3.54 inch"
29422,495 gram
29423,"30 centimetre, 81 inch"
29424,
29425,
29426,
29427,
29428,"6 centimetre, 3 inch"
29429,"66 centimetre, 69 centimetre"
29430,
29431,
29432,"20 centimetre, 23 centimetre, 26 centimetre"
29433,"64 centimetre, 33 centimetre, 105 centimetre"
29434,"64 centimetre, 33 centimetre, 105 centimetre"
29435,"25 centimetre, 9 centimetre"
29436,"25 centimetre, 9 centimetre"
29437,
29438,
29439,
29440,"22 centimetre, 18.5 centimetre"
29441,"22 centimetre, 18.5 centimetre"
29442,"15 centimetre, 5.9 inch, 11.4 centimetre, 4.5 inch, 12.5 centimetre, 4.9 inch"
29443,
29444,
29445,
29446,
29447,"7 centimetre, 12 centimetre, 19 centimetre"
29448,
29449,33 centimetre
29450,210 millimetre
29451,210 millimetre
29452,"4.52 inch, 52 inch, 4.52 inch, 07 inch, 98 inch, 85 inch, 74 inch, 74 inch, 74 inch"
29453,
29454,"215 centimetre, 138 centimetre, 114 centimetre, 30 centimetre, 38 centimetre, 15 millimetre"
29455,"215 centimetre, 138 centimetre, 114 centimetre, 30 centimetre, 38 centimetre, 15 millimetre"
29456,"24 centimetre, 9.45 inch"
29457,"7.5 inch, 19.0 centimetre, 5.2 inch, 13.2 centimetre"
29458,"7.5 inch, 19.0 centimetre, 5.2 inch, 13.2 centimetre"
29459,"13.3 inch, 33.8 centimetre, 25.6 inch, 65 centimetre, 16.6 inch, 42.2 centimetre"
29460,"14.5 inch, 37 centimetre, 8.2 inch"
29461,"3 centimetre, 7 centimetre, 10 centimetre, 11 centimetre"
29462,
29463,
29464,
29465,
29466,"3.93 inch, 25 centimetre, 9.84 inch"
29467,
29468,30 centimetre
29469,30 centimetre
29470,
29471,
29472,
29473,9 centimetre
29474,9 centimetre
29475,9 centimetre
29476,
29477,
29478,"30 centimetre, 11.81 inch"
29479,"30 centimetre, 11.81 inch"
29480,
29481,
29482,"4.6 centimetre, 4 centimetre"
29483,"4.6 centimetre, 4 centimetre"
29484,6.5 centimetre
29485,6.5 centimetre
29486,6.5 centimetre
29487,
29488,"18 centimetre, 7.08 inch"
29489,1700 watt
29490,1700 watt
29491,
29492,"14.96 centimetre, 13.77 inch, 34.5 centimetre, 65 inch, 1.96 inch"
29493,
29494,
29495,"3.5 inch, 1.1 inch"
29496,
29497,"36.8 lbs, 17 kilogram, 150 kilogram, 330 pound"
29498,"12.6 centimetre, 4.96 inch, 12.6 centimetre, 4.96 inch, 4.96 inch"
29499,"12.6 centimetre, 4.96 inch, 12.6 centimetre, 4.96 inch, 4.96 inch"
29500,"12.6 centimetre, 4.96 inch, 12.6 centimetre, 4.96 inch, 4.96 inch"
29501,"10.5 centimetre, 20 centimetre"
29502,"10.5 centimetre, 20 centimetre"
29503,"27 metre, 41 centimetre"
29504,145 centimetre
29505,18 centimetre
29506,18 centimetre
29507,
29508,
29509,
29510,
29511,"9 centimetre, 7 centimetre"
29512,"9 centimetre, 7 centimetre"
29513,"32 centimetre, 23 centimetre, 32 centimetre"
29514,
29515,"1.5 centimetre, 156 centimetre, 25 centimetre, 25 centimetre, 25 centimetre"
29516,
29517,"4 centimetre, 12 centimetre"
29518,"265 lbs, 30 lbs"
29519,"265 lbs, 30 lbs"
29520,"208 centimetre, 96 centimetre"
29521,"9.8 inch, 8 inch"
29522,"9.8 inch, 8 inch"
29523,
29524,100 gram
29525,"13.8 inch, 35 centimetre, 3.9 inch"
29526,"13.8 inch, 35 centimetre, 3.9 inch"
29527,4.72 inch
29528,"5.9 inch, 15 centimetre, 5.04 inch, 12.8 centimetre"
29529,"30 millimetre, 1.18 inch, 20 millimetre, 79 inch, 30 millimetre"
29530,
29531,"8.7 inch, 30 centimetre, 11.8 inch"
29532,"8.7 inch, 30 centimetre, 11.8 inch"
29533,"8.7 inch, 30 centimetre, 11.8 inch"
29534,
29535,"0.95 centimetre, 10.16 centimetre"
29536,5.1 centimetre
29537,5.1 centimetre
29538,"120 centimetre, 2 inch"
29539,"120 centimetre, 2 inch"
29540,"5.9 inch, 5.5 inch"
29541,"5.9 inch, 5.5 inch"
29542,"5.9 inch, 5.5 inch"
29543,
29544,"46 millimetre, 1.81 inch, 163 millimetre, 6.42 inch, 10 millimetre, 0.39 inch"
29545,"9 inch, 84 inch"
29546,"9 inch, 84 inch"
29547,"7.9 inch, 5.9 inch"
29548,"7.9 inch, 5.9 inch"
29549,"19 millimetre, 205 millimetre, 40 millimetre"
29550,"22 centimetre, 8.66 inch, 25 centimetre, 9.84 inch"
29551,"22 centimetre, 8.66 inch, 25 centimetre, 9.84 inch"
29552,"12 inch, 66 inch"
29553,"12 inch, 66 inch"
29554,"12 inch, 66 inch"
29555,265 lbs
29556,0.92 ounce
29557,
29558,
29559,"2.83 inch, 7.2 centimetre"
29560,"2.83 inch, 7.2 centimetre"
29561,"11.81 inch, 30 centimetre"
29562,"11.81 inch, 30 centimetre"
29563,"4.72 inch, 12 millimetre, 40.00 inch, 1020 millimetre, 8.46 inch, 215 millimetre, 33.46 inch, 850 millimetre"
29564,"485 millimetre, 345 millimetre, 363 millimetre"
29565,"16 inch, 85 inch, 0.72 inch, 2 centimetre, 2 inch, 5 centimetre"
29566,
29567,
29568,50 centimetre
29569,4 centimetre
29570,4 centimetre
29571,1.88 inch
29572,1.88 inch
29573,"3.05 inch, 3.05 inch, 2 inch, 2 inch"
29574,"3.05 inch, 3.05 inch, 2 inch, 2 inch"
29575,"5 inch, 800 millimetre, 1.4 inch, 35 millimetre, 5.5 inch, 140 millimetre"
29576,2.9 inch
29577,2.9 inch
29578,2.9 inch
29579,"12 inch, 0.78 inch, 8.66 inch, 1.96 inch"
29580,"12 inch, 0.78 inch, 8.66 inch, 1.96 inch"
29581,5 centimetre
29582,"25 centimetre, 9.84 inch, 25 centimetre, 20 centimetre, 7.87 inch, 15 centimetre, 5.9 inch"
29583,"9.2 inch, 6.7 inch"
29584,"9.2 inch, 6.7 inch"
29585,"34 centimetre, 13.4 inch"
29586,"50 centimetre, 300 centimetre"
29587,"8.85 inch, 10.62 inch"
29588,
29589,
29590,126 centimetre
29591,126 centimetre
29592,126 centimetre
29593,
29594,"17 centimetre, 35 centimetre, 46 centimetre, 26 centimetre, 19 centimetre, 46 centimetre"
29595,"17 centimetre, 35 centimetre, 46 centimetre, 26 centimetre, 19 centimetre, 46 centimetre"
29596,100 centimetre
29597,
29598,
29599,"24 centimetre, 22 centimetre"
29600,"24 centimetre, 22 centimetre"
29601,1.7 watt
29602,1.7 watt
29603,12 volt
29604,12 volt
29605,33 inch
29606,33 inch
29607,"21 millimetre, 0.35 millimetre"
29608,"21 millimetre, 0.35 millimetre"
29609,"9 centimetre, 19 centimetre, 14 centimetre, 14 centimetre"
29610,"220 pound, 220 lbs"
29611,
29612,"22 centimetre, 8.66 inch"
29613,"22 centimetre, 8.66 inch"
29614,"22 centimetre, 8.66 inch"
29615,"6.4 centimetre, 2.52 inch"
29616,"6.4 centimetre, 2.52 inch"
29617,
29618,
29619,"27 centimetre, 27 centimetre, 6 inch"
29620,"230 millimetre, 80 millimetre"
29621,"230 millimetre, 80 millimetre"
29622,"230 millimetre, 80 millimetre"
29623,"3.5 inch, 8.89 centimetre, 0.75 inch, 1.905 centimetre"
29624,"3.5 inch, 8.89 centimetre, 0.75 inch, 1.905 centimetre"
29625,"029 centimetre, 29 centimetre, 5 centimetre"
29626,"60 centimetre, 200 centimetre"
29627,"60 centimetre, 200 centimetre"
29628,"1.96 inch, 5 centimetre, 1.57 inch, 4 centimetre"
29629,"381 millimetre, 381 millimetre"
29630,"381 millimetre, 381 millimetre"
29631,"47 centimetre, 82 centimetre"
29632,"49.78 centimetre, 39.62 centimetre, 39.62 centimetre"
29633,"49.78 centimetre, 39.62 centimetre, 39.62 centimetre"
29634,"295 millimetre, 355 millimetre, 645 millimetre, 706 millimetre, 159 millimetre"
29635,"295 millimetre, 355 millimetre, 645 millimetre, 706 millimetre, 159 millimetre"
29636,"45 centimetre, 55 centimetre"
29637,"30 centimetre, 24 centimetre"
29638,9 centimetre
29639,9 centimetre
29640,"7.79 inch, 3.7 inch"
29641,"7.79 inch, 3.7 inch"
29642,
29643,"7.87 inch, 20 centimetre, 5.51 inch, 14 centimetre"
29644,"7.87 inch, 20 centimetre, 5.51 inch, 14 centimetre"
29645,7 centimetre
29646,22 centimetre
29647,"3.9 inch, 4.9 inch"
29648,"3.9 inch, 4.9 inch"
29649,93 inch
29650,"1.7 kilogram, 3.8 lbs"
29651,"39.37 inch, 19.68 inch, 13.97 inch, 3.74 inch"
29652,
29653,4 inch
29654,"11 centimetre, 8 centimetre"
29655,"11 centimetre, 8 centimetre"
29656,"240 volt, 850 watt"
29657,
29658,
29659,"12 centimetre, 4.72 inch"
29660,"12 centimetre, 4.72 inch"
29661,
29662,"1.38 inch, 3.5 centimetre, 1.77 inch, 4.5 centimetre"
29663,"1.38 inch, 3.5 centimetre, 1.77 inch, 4.5 centimetre"
29664,"5 centimetre, 15 centimetre"
29665,"5 centimetre, 15 centimetre"
29666,"24 millimetre, 3.6 millimetre, 128 millimetre, 25 millimetre, 163 millimetre"
29667,"35 centimetre, 80 centimetre, 80 centimetre"
29668,"485 gram, 1.07 pound"
29669,"18 centimetre, 26 centimetre"
29670,"18 centimetre, 26 centimetre"
29671,"5.9 centimetre, 2.32 inch, 1.97 inch"
29672,1.45 kilogram
29673,20.6 millimetre
29674,20.6 millimetre
29675,"3.8 inch, 4.1 inch"
29676,"3.8 inch, 4.1 inch"
29677,"44 centimetre, 43 centimetre, 39 centimetre, 43 centimetre"
29678,3 centimetre
29679,16 centimetre
29680,"178 millimetre, 112 millimetre"
29681,"178 millimetre, 112 millimetre"
29682,
29683,
29684,
29685,
29686,82 millimetre
29687,82 millimetre
29688,"9 centimetre, 1.5 centimetre"
29689,"9 centimetre, 1.5 centimetre"
29690,"127 centimetre, 29.8 centimetre, 29.8 centimetre"
29691,"32 centimetre, 5 centimetre"
29692,23 centimetre
29693,23 centimetre
29694,23 centimetre
29695,"3.4 inch, 8.3 centimetre, 5.6 inch, 14.1 centimetre"
29696,"4.92 inch, 12.5 centimetre, 3.9 inch, 10 centimetre"
29697,"4.92 inch, 12.5 centimetre, 3.9 inch, 10 centimetre"
29698,"3.54 inch, 9 centimetre, 5.50 inch, 14 centimetre, 4.32 inch, 11 centimetre"
29699,"11.4 inch, 29.0 centimetre, 8.0 inch, 5.0 centimetre"
29700,"11.4 inch, 29.0 centimetre, 8.0 inch, 5.0 centimetre"
29701,"50 millimetre, 95 millimetre"
29702,"15 centimetre, 5.9 inch, 8 centimetre"
29703,"15 centimetre, 5.9 inch, 8 centimetre"
29704,"10 inch, 5 inch, 8 inch"
29705,"10 inch, 5 inch, 8 inch"
29706,"10 inch, 5 inch, 8 inch"
29707,
29708,140 centimetre
29709,140 centimetre
29710,140 centimetre
29711,
29712,"14.5 centimetre, 5.71 inch, 6.3 centimetre, 2.48 inch, 3 centimetre, 18 inch"
